name,code,number
United States of America,USA,5934
Australia,AUS,12452
India,IND,539
New Zealand,NZL,391
Germany,DEU,3935
United Kingdom,GBR,3846
France,FRA,2435
Portugal,PRT,259
Chile,CHL,1654
Spain,ESP,1638
Sweden,SWE,683
Netherlands,NLD,1963
Canada,CAN,1712
Switzerland,CHE,740
Italy,ITA,2079
Japan,JPN,1073
Morocco,MAR,13
Romania,ROU,55
Thailand,THA,31
South Africa,ZAF,1047
Slovenia,SVN,137
Denmark,DNK,795
Belgium,BEL,533
Greece,GRC,163
China,CHN,854
Hungary,HUN,284
Austria,AUT,444
Algeria,DZA,13
Israel,ISR,275
Poland,POL,517
Ireland,IRL,254
Brazil,BRA,561
Czech Republic,CZE,148
Finland,FIN,227
Taiwan,TWN,198
Mexico,MEX,546
Hong Kong,HKG,84
Iceland,ISL,27
Lithuania,LTU,34
Turkey,TUR,70
Armenia,ARM,100
Namibia,NAM,100
Norway,NOR,61
Georgia,GEO,141
Monaco,MCO,10
Argentina,ARG,147
Estonia,EST,17
Saudi Arabia,SAU,89
Kazakhstan,KAZ,6
Ukraine,UKR,78
Jersey,JEY,63
United Arab Emirates,ARE,25
Serbia,SRB,29
Bulgaria,BGR,20
Cyprus,CYP,12
Puerto Rico,PRI,17
Uganda,UGA,3
Croatia,HRV,81
Colombia,COL,21
Malta,MLT,7
Uzbekistan,UZB,17
Uruguay,URY,1
Réunion,REU,2
Lebanon,LBN,6
Qatar,QAT,35
Kuwait,KWT,7
Russian Federation,RUS,6
French Polynesia,PYF,10
Singapore,SGP,8
Chad,TCD,2
Montenegro,MNE,1
Botswana,BWA,1
Nepal,NPL,1
Ecuador,ECU,2
Malaysia,MYS,6
Zambia,ZMB,3
Zimbabwe,ZWE,1
Indonesia,IDN,3
Egypt,EGY,14
Nigeria,NGA,3
Rwanda,RWA,1
Cuba,CUB,5
Madagascar,MDG,1
Viet Nam,VNM,2
Slovakia,SVK,8
Burkina Faso,BFA,3
Ethiopia,ETH,3
Antarctica,ATA,2
Andorra,AND,1
Tajikistan,TJK,1
Greenland,GRL,6
Iraq,IRQ,4
Holy See,VAT,1
Sudan,SDN,1
Peru,PER,1
Pakistan,PAK,1
Philippines,PHL,1
Barbados,BRB,2
San Marino,SMR,1
Latvia,LVA,1
Jordan,JOR,1
Azerbaijan,AZE,1
